标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
波拉特2,2020 / 英国 美国 / 喜剧 / 杰森·威奈勒 / 萨莎·拜伦·科恩 玛丽亚·巴卡洛娃,7.1,https://movie.douban.com/subject/4135439/,2021-03-31 23:28:22,4,,这部的剧本更讨巧一些，恶搞的矛头更多的对准了美国自己，不过哈萨克斯坦人看完依然想打人。
哥斯拉大战金刚,2021 / 美国 澳大利亚 加拿大 印度 / 动作 科幻 冒险 / 亚当·温加德 / 亚历山大·斯卡斯加德 米莉·波比·布朗,6.3,https://movie.douban.com/subject/26613692/,2021-03-27 23:28:24,4,,【泉州浦西万达】比上海的票价便宜了一半，真是个平平无奇的省钱小天才。这一部的打斗更过瘾，经费足了就是好。地下的世界很惊艳，希望下一部能有更多镜头
东方红,1965 / 中国大陆 / 剧情 歌舞 历史 / 王苹 李恩杰 / 邓玉华 王昆,8.7,https://movie.douban.com/subject/1457435/,2021-03-26 21:54:09,5,,【上海电影博物馆】修复版缺少了年代感和胶片的质感，看修复前后对比的时候我一直想说还是更喜欢修复前的样子。歌舞算是当年的顶尖水平了，距今56年，恍若隔世。爱奇艺的总监坐在第二排正中间玩了整场的手机，极其影响观影体验。
终点到达,2018 / 美国 / 剧情 喜剧 冒险 / 彼得·哈钦斯 / 阿萨·巴特菲尔德 麦茜·威廉姆斯,7.6,https://movie.douban.com/subject/26649687/,2021-03-19 23:33:07,4,,阿沙的娃娃脸会保持一辈子吗？
星河战队,1997 / 美国 / 动作 冒险 科幻 / 保罗·范霍文 / 卡斯帕·范·迪恩 迪娜·迈耶,7.9,https://movie.douban.com/subject/1295384/,2021-02-28 07:26:09,5,,童年噩梦旧梦重温……依然阴影
爱与怪物,2020 / 美国 / 喜剧 动作 科幻 / 迈克尔·马修斯 / 迪伦·奥布莱恩 杰西卡·亨维克,7.2,https://movie.douban.com/subject/21349338/,2021-02-27 23:10:13,5,,【上海电影博物馆】人类消失后的末日世界，有人情味的AI机器人，对两任主人都无比忠诚的狗狗，早熟又可爱的小女孩，以及蠢萌的男主……
波斯语课,2020 / 俄罗斯 德国 白俄罗斯 / 剧情 / 瓦迪姆·佩尔曼 / 纳威尔·佩雷兹·毕斯卡亚特 拉斯·艾丁格,8.1,https://movie.douban.com/subject/30466931/,2021-03-18 21:43:38,5,,【上海世纪汇橙天嘉禾】看完一直在思考军官是否是一个恶人
你好，李焕英,2021 / 中国大陆 / 剧情 喜剧 奇幻 / 贾玲 / 贾玲 张小斐,7.8,https://movie.douban.com/subject/34841067/,2021-02-16 23:00:09,5,,【上海国金百丽宫】整个电影院爆笑又爆哭……想起罗大佑《母亲》的歌词：母亲的怀中有个蓝蓝的海洋，曾经你也有一个青春的脸庞。挥挥手告别的光阴不再回头，抬头看看那苍老的目光依旧温柔。
花木兰,1998 / 美国 / 动画 冒险 剧情 / 巴里·库克 托尼·班克罗夫特 / 温明娜 艾迪·墨菲,7.9,https://movie.douban.com/subject/1294833/,2021-02-15 20:10:11,4,,好莱坞的改编能力真的很强。总是能将别国的文化与美式的价值观相融合。今后的孩子们想到经典的安徒生童话或者花木兰之类的故事，首先映入眼帘的会是迪士尼的王子与公主形象。
花生酱猎鹰,2019 / 美国 / 剧情 喜剧 冒险 / 泰勒·尼尔森 迈克·舒瓦茨 / 希亚·拉博夫 达科塔·约翰逊,7.4,https://movie.douban.com/subject/27035542/,2021-02-06 23:55:01,4,,普普通通的温馨喜剧
吉祥如意,2020 / 中国大陆 / 剧情 家庭 / 大鹏 / 王吉祥 大鹏,7.7,https://movie.douban.com/subject/35068230/,2021-01-31 22:41:32,,,【上海世纪汇橙天嘉禾】？
沐浴之王,2020 / 中国大陆 / 喜剧 / 易小星 / 彭昱畅 乔杉,6.0,https://movie.douban.com/subject/34894753/,2021-01-31 15:15:16,2,,国产喜剧的梗为何都这么尬？为何一定要煽情？为何煽情的梗也一样尬？
奇妙的家族,2019 / 韩国 / 喜剧 恐怖 / 李珉才 / 郑在咏 金南佶,7.2,https://movie.douban.com/subject/27114963/,2021-01-30 22:13:59,3,,在无厘头喜剧片、小清新纯爱片、惊悚丧尸片之间反复横跳
山海情,2021 / 中国大陆 / 剧情 / 孔笙 孙墨龙 / 黄轩 张嘉益,9.2,https://movie.douban.com/subject/35033654/,2021-01-28 23:13:53,4,,剧里有勤劳的人、执着的人、勇敢的人、聪明的人、明理的人，也有固执的人、愚昧的人，但几乎没有一个坏人，美好得就像《新闻联播》里的生活
沉默的真相,2020 / 中国大陆 / 剧情 犯罪 悬疑 / 陈奕甫 / 廖凡 白宇,9.1,https://movie.douban.com/subject/33447642/,2021-01-22 23:47:11,5,,剧情紧凑又精彩，虽然有些小bug，台词略书面语，但是瑕不掩瑜。如果现实能有故事结局的一半美好该多好。
2020去死,2020 / 美国 / 喜剧 / 阿尔·坎贝尔 Alice Mathias / 塞缪尔·杰克逊 休·格兰特,7.2,https://movie.douban.com/subject/35275115/,2021-01-04 08:20:00,5,,看得很过瘾。希望以后每年年底都出这么一部新闻大事件吐槽大电影。
中国机长,2019 / 中国大陆 / 剧情 传记 灾难 / 刘伟强 / 张涵予 欧豪,6.6,https://movie.douban.com/subject/30295905/,2021-01-03 19:54:24,1,,为了凑成一部电影的长度硬是生搬硬造了一系列多余的剧情……拍成20分钟的纪实短片还差不多
奇葩说 第六季,2019 / 中国大陆 / 脱口秀 / 马东 蔡康永,7.4,https://movie.douban.com/subject/33441919/,2020-12-29 17:28:23,3,,上一季看完忘了标。不喜欢许吉如，新奇葩除了程璐基本都没印象了。邱晨詹青云的表现依然很棒。
心灵奇旅,2020 / 美国 / 动画 奇幻 音乐 / 彼特·道格特 凯普·鲍尔斯 / 杰米·福克斯 蒂娜·菲,8.7,https://movie.douban.com/subject/24733428/,2020-12-26 21:57:05,5,,【贵阳星空影城恒峰步行街店】平凡地活着也可以是人生的意义，不需要某些高大上的理想
哆啦A梦,1973 / 日本 / 喜剧 科幻 动画 / 上梨满雄 / 富田耕生 太田淑子,9.6,https://movie.douban.com/subject/4114358/,2020-12-24 13:23:50,5,,没想到还有这么个条目。热评里的“经典”我觉得不足以形容，应该叫“传奇”
狼行者,2020 / 爱尔兰 英国 卢森堡 法国 / 动画 奇幻 冒险 / 汤姆·摩尔 罗斯·斯图尔特 / 霍纳·妮芙茜 伊娃·惠塔克,7.8,https://movie.douban.com/subject/26694926/,2021-07-05 20:16:03,5,,【中影影城长泰广场店】画风像是童话书活过来了，如果有小孩就要带ta看这样的电影，看完内心充满了美好。
神奇女侠1984,2020 / 美国 英国 西班牙 / 动作 奇幻 冒险 / 派蒂·杰金斯 / 盖尔·加朵 克里斯·派恩,6.1,https://movie.douban.com/subject/27073752/,2020-12-19 22:04:29,2,,【上海中影国际影城长泰广场店】【有剧透】开头的智勇大冲关还挺精彩的，拉高了我的期待，然后逐渐的走向wtf的剧情设定。阿拉丁神灯这种bug巨多的道具就别出现了好吗？还给反派设置了一个儿子作为人质。靠3分钟的演讲说服全世界人放弃梦想简直扯淡，结局如果女侠看到的不是圣诞快乐的温馨场面而是孤寡老人乞丐孤儿院的场景还会笑得出来吗？全片只有克莉丝汀韦格的角色设置不错。
宇宙中最明亮的屋顶,2020 / 日本 / 剧情 / 藤井道人 / 清原果耶 桃井薰,7.0,https://movie.douban.com/subject/34800470/,2020-12-19 16:44:50,5,,【上海大光明】笑中带泪的温情喜剧，似乎已经成了日本独有的一种类型片
周围有婴儿的哭声吗？,2020 / 日本 / 剧情 / 佐藤快磨 / 仲野太贺 吉冈里帆,6.7,https://movie.douban.com/subject/34996986/,2020-12-18 20:32:26,5,,【上海天山电影院虹桥艺术中心】主角把界于男孩和男人之间的状态演得恰到好处，懵懵懂懂的让人怜爱。故事结局非常有力，不像很多其他日本片的结尾一样拖泥带水。
好梦一日游,2019 / 法国 比利时 / 剧情 喜剧 爱情 / 尼古拉斯·贝多斯 / 丹尼尔·奥特伊 吉约姆·卡内,8.1,https://movie.douban.com/subject/30371818/,2020-12-20 21:51:11,5,,再美好的剧情，落幕之后生活也依然照旧
小黄人番外篇：假日特集,2020 / 美国 / 喜剧 动画 短片 / 布拉德·埃布尔森 / 皮埃尔·柯芬 卡洛斯·阿拉斯拉奇,7.7,https://movie.douban.com/subject/35262486/,2020-12-14 23:33:18,4,,没想到我全都没看过。。。
棒！少年,2020 / 中国大陆 / 纪录片 运动 / 许慧晶 / 马虎 梁正双,8.5,https://movie.douban.com/subject/34930862/,2020-12-11 21:51:57,4,,【上海上影河马国际影城】看到了一些残酷和一些美好
杀马特我爱你,2019 / 中国大陆 / 纪录片 / 李一凡 / 罗福兴,8.6,https://movie.douban.com/subject/34937935/,2020-12-13 00:14:14,5,,很真实，很动人。曾经痛苦难过的经历，多年以后能够笑着说出来。
加加林,2020 / 法国 / 剧情 / 范妮·莉娅塔徳 杰里米·特鲁伊 / 艾森尼·贝斯利 琳娜·库德里,7.7,https://movie.douban.com/subject/35088863/,2021-12-17 22:21:11,5,,看了剧情简介已经能幻想出电影大概的样子，没想到成片依然给我惊喜，尤其是结尾。接吻接出摩斯电码也是很特别的浪漫了。
带你看世界,2019 / 美国 / Anya Miller EDDIE BAUER / David Morton,0.0,https://movie.douban.com/subject/34925546/,2020-10-28 21:58:22,5,,【上海长宁来福士百丽宫】上海肯道尔影展最喜欢的一部短片。真希望自己的童年也有这样一段回忆。
脏脏包：弗雷德·贝基的传奇,2017 / 美国 / 纪录片 / Dave O'Leske / Fred Beckey,9.2,https://movie.douban.com/subject/27188148/,2020-10-19 21:44:54,5,,【上海长宁来福士百丽宫】当曾经的登山界传奇Fred Beckey在93岁高龄无奈说出那句“真希望我能回到年轻时”，画面里充满了英雄迟暮的伤感
冰下的鱼,2020 / 中国大陆 / 剧情 / 张力 / 高放 周波,7.2,https://movie.douban.com/subject/33455085/,2020-10-17 17:53:05,3,,【平遥电影宫】东北年轻人才流失后的老龄化社会悲剧，也是全国各地都迟早会面临的问题。故事很简单，导演也就是平铺直叙的讲完了整个过程，间或穿插着用冰下的鱼来明喻一个中年男人的困境。无甚亮点。
我是谁,1998 / 中国香港 / 喜剧 动作 科幻 / 陈木胜 成龙 / 成龙 法拉美穗,7.7,https://movie.douban.com/subject/1300303/,2020-10-01 09:31:21,,,居然一直没标记我人生中看过的第一部电影。小学三年级左右学校组织全体在大礼堂看的。
捕鲸男孩,2020 / 俄罗斯 波兰 比利时 / 剧情 / 菲利普·尤里耶夫 / 克里斯蒂娜·阿斯姆斯 阿里耶·沃索尔特,7.2,https://movie.douban.com/subject/35017035/,2020-10-17 22:16:20,4,离家出走,【平遥电影宫】俄罗斯的夏天看起来比只穿了件薄外套在平遥夜里的我还冷
无依之地,2020 / 美国 / 剧情 / 赵婷 / 弗兰西斯·麦克多蒙德 大卫·斯特雷泽恩,8.2,https://movie.douban.com/subject/30458949/,2021-01-02 22:58:28,5,,一边脚踏实地一边仰望星空
花木兰,2020 / 美国 中国香港 / 动作 冒险 古装 / 妮琪·卡罗 / 刘亦菲 甄子丹,4.8,https://movie.douban.com/subject/26357307/,2020-09-12 15:14:19,1,,虽然是免费的票，但还是觉得好心疼，心疼自己的时间
信条,2020 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 约翰·大卫·华盛顿 罗伯特·帕丁森,7.6,https://movie.douban.com/subject/30444960/,2020-09-04 22:58:12,3,,【上海置汇旭辉百丽宫】拜托科幻电影别拍时间机器了好吗，很容易出bug的。还加入个机掰又添乱的女主角，真的想掀桌。最后的成片像碟中谍续集但是远不如碟中谍看得过瘾。
俄罗斯方舟,2002 / 俄罗斯 德国 日本 加拿大 芬兰 丹麦 / 剧情 奇幻 历史 / 亚历山大·索科洛夫 / 谢尔盖·德雷登 Mariya Kuznetsova,7.6,https://movie.douban.com/subject/1302279/,2020-08-21 21:36:34,4,,【上海大光明】想看一部中国版的一镜到底展示上下五千年的历史：国家博物馆-故宫-天安门-人民大会堂-中x海，最后繁华落尽，仿佛一场梦。
金枝欲孽,2004 / 中国香港 / 剧情 古装 / 戚其义 / 邓萃雯 黎姿,8.9,https://movie.douban.com/subject/1878360/,2020-08-16 19:14:33,5,,忘记标记了。在我这里一直是宫斗剧top1
三十而已,2020 / 中国大陆 / 剧情 家庭 / 张晓波 / 江疏影 童瑶,6.6,https://movie.douban.com/subject/26608230/,2020-08-14 22:17:16,4,,童瑶真的不是章子怡失散多年的孪生姐妹？？
1917,2019 / 美国 英国 印度 西班牙 加拿大 中国大陆 / 剧情 战争 / 萨姆·门德斯 / 乔治·麦凯 迪恩·查尔斯·查普曼,8.5,https://movie.douban.com/subject/30252495/,2020-08-14 09:16:07,4,,【上海上影河马国际影城】主角光环有点过于强大了
忌日快乐2,2019 / 美国 / 悬疑 惊悚 恐怖 / 克里斯托弗·兰登 / 杰西卡·罗德 伊瑟尔·布罗萨德,6.6,https://movie.douban.com/subject/30209818/,2020-08-01 22:45:11,3,,包了层惊悚外壳的好莱坞流水线产物
回放,2019 / 法国 / 喜剧 爱情 / 安东尼·马尔西阿诺 / 马克斯·布博里尔 爱丽丝·伊萨,8.6,https://movie.douban.com/subject/30432303/,2020-08-01 11:02:51,5,,【FANCL艺术中心艺海剧院】太好看了。so young so stupid. 喜剧版的《少年时代》
浮生一日2020,2021 / 英国 美国 / 纪录片 / 凯文·麦克唐纳 Mário Filipe Neves / Gredivel Vasquez Mário Filipe Neves,8.3,https://movie.douban.com/subject/35134779/,2021-02-07 23:29:09,5,,同一天的时间，地球上有人哭有人笑，有人出生有人死去，有人朝九晚五有人风餐露宿，有人完成多年的心愿，有人却度过最糟的一天。也许是因为发生在2020，影片的主基调太悲伤，欢乐的镜头实在有点少。
风中有朵雨做的云,2018 / 中国大陆 / 剧情 犯罪 悬疑 / 娄烨 / 井柏然 宋佳,7.2,https://movie.douban.com/subject/26728669/,2020-07-07 22:42:07,4,,感觉差点味道
隐秘的角落,2020 / 中国大陆 / 剧情 犯罪 悬疑 / 辛爽 / 秦昊 王景春,8.8,https://movie.douban.com/subject/33404425/,2020-06-27 15:05:32,4,残酷青春,前两集很抓人，后面几个孩子的角色形象越来越矛盾，各种匪夷所思的操作把剧情引向了无可挽回的大悲剧。
索多玛120天,1975 / 意大利 法国 / 剧情 战争 恐怖 / 皮埃尔·保罗·帕索里尼 / 保罗·博纳切利 乔治·卡塔尔迪,6.5,https://movie.douban.com/subject/1293691/,2020-06-05 23:36:52,,,原来豆瓣一直都有这个电影么？😯
塞巴斯蒂安,1976 / 英国 / 剧情 历史 惊悚 / 保罗·哈姆弗里斯 德里克·贾曼 / 莱昂纳多·特雷维谬 Barney James,6.8,https://movie.douban.com/subject/1308674/,2020-06-04 23:14:45,4,,大学的时候下载了当GV看的，已经忘干净了……
航拍中国 第三季,2020 / 中国大陆 / 纪录片 / 余乐,8.9,https://movie.douban.com/subject/30480830/,2020-06-04 17:01:18,5,,吉林和山西比较惊喜
保姆日记,2007 / 美国 / 喜剧 剧情 爱情 / 莎里·斯宾厄·伯曼 罗伯特·帕西尼 / 斯嘉丽·约翰逊 劳拉·琳妮,6.9,https://movie.douban.com/subject/1892510/,2020-05-24 21:04:33,4,,这个，喜剧元素有点少，只是个浪漫爱情片。
航拍中国 第一季,2017 / 中国大陆 / 纪录片 / 余乐 林婕 张晓敏 杨光照 夏萌 马静 江小玲,9.2,https://movie.douban.com/subject/26694967/,2020-05-23 13:06:45,4,,第一次看的时候不太习惯，中间老是有停顿。跟我看到片名的时候理解的航拍中国不太一样，我也想看看你没拍到的地方是什么样，期望的是能涵盖各个角落，不仅仅自然风景和大城市，还要有不美的地方，矿山、农田、滩涂、荒地、工厂、废墟、垃圾场……不然仅仅是个宣传片而已。
好莱坞,2020 / 美国 / 剧情 / 瑞恩·墨菲 丹尼尔·米纳汉 迈克尔·乌彭达尔 詹妮特·莫克 虞琳敏 / 大卫·科伦斯韦 达伦·克里斯,7.8,https://movie.douban.com/subject/30467488/,2020-05-14 22:00:08,4,,本来以为是讲梦想的，结果讲的是平权……黑人平权，亚裔平权，基佬平权，女性平权，美国少数派的春梦
同一个世界：共同在家,2020 / 美国 / 真人秀 /  泰勒·斯威夫特,0.0,https://movie.douban.com/subject/35031528/,2020-04-19 10:57:06,5,,太特别的一场演唱会，明星们各自在家录制，穿插着医护人员和普通人的片段，剪辑得很棒，跟普通的演唱会舞台观感完全不同。这场席卷全球的瘟疫将是这个时代所有人共同的记忆。
